time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770037200,1.18647,1.18699,1.18631,1.18631,962,1,0,2026-02-02 13:00:00+00:00
1770037500,1.18631,1.18632,1.18586,1.18603,622,1,0,2026-02-02 13:05:00+00:00
1770037800,1.18603,1.18609,1.18545,1.18568,723,1,0,2026-02-02 13:10:00+00:00
1770038100,1.18568,1.18569,1.18514,1.18521,651,1,0,2026-02-02 13:15:00+00:00
1770038400,1.18525,1.18563,1.18512,1.18541,624,1,0,2026-02-02 13:20:00+00:00
1770038700,1.18541,1.18555,1.18533,1.18551,541,1,0,2026-02-02 13:25:00+00:00
1770039000,1.18551,1.18555,1.18513,1.18541,471,1,0,2026-02-02 13:30:00+00:00
1770039300,1.18541,1.18542,1.18458,1.18459,694,1,0,2026-02-02 13:35:00+00:00
1770039600,1.18459,1.18493,1.1844999999999999,1.1848,618,1,0,2026-02-02 13:40:00+00:00
1770039900,1.1848,1.18508,1.18462,1.18472,589,1,0,2026-02-02 13:45:00+00:00
1770040200,1.18472,1.18514,1.1846,1.18489,668,1,0,2026-02-02 13:50:00+00:00
1770040500,1.18489,1.1850100000000001,1.1843,1.18499,1062,1,0,2026-02-02 13:55:00+00:00
1770040800,1.18499,1.18502,1.18348,1.18412,1596,1,0,2026-02-02 14:00:00+00:00
1770041100,1.18412,1.18425,1.18381,1.18396,1058,1,0,2026-02-02 14:05:00+00:00
1770041400,1.18402,1.18413,1.18341,1.18377,1020,1,0,2026-02-02 14:10:00+00:00
1770041700,1.18378,1.18382,1.18311,1.1832,1040,1,0,2026-02-02 14:15:00+00:00
1770042000,1.18317,1.18335,1.18305,1.18322,991,1,0,2026-02-02 14:20:00+00:00
1770042300,1.18322,1.18331,1.18303,1.18308,712,1,0,2026-02-02 14:25:00+00:00
1770042600,1.18307,1.18313,1.18248,1.18259,934,1,0,2026-02-02 14:30:00+00:00
1770042900,1.1826,1.18262,1.18199,1.18208,988,1,0,2026-02-02 14:35:00+00:00
1770043200,1.18208,1.18238,1.18198,1.18238,742,1,0,2026-02-02 14:40:00+00:00
1770043500,1.18238,1.18266,1.18203,1.18252,821,1,0,2026-02-02 14:45:00+00:00
1770043800,1.18252,1.18269,1.18234,1.18239,652,1,0,2026-02-02 14:50:00+00:00
1770044100,1.18239,1.18252,1.18181,1.18209,717,1,0,2026-02-02 14:55:00+00:00
1770044400,1.18209,1.18215,1.18179,1.18194,876,1,0,2026-02-02 15:00:00+00:00
1770044700,1.18194,1.18198,1.18133,1.18144,837,1,0,2026-02-02 15:05:00+00:00
1770045000,1.18144,1.18154,1.1808,1.18085,875,1,0,2026-02-02 15:10:00+00:00
1770045300,1.18084,1.18104,1.18056,1.1807,840,1,0,2026-02-02 15:15:00+00:00
1770045600,1.18069,1.18091,1.18056,1.1808,756,1,0,2026-02-02 15:20:00+00:00
1770045900,1.18079,1.1814,1.18078,1.1813,1052,1,0,2026-02-02 15:25:00+00:00
1770046200,1.1813,1.18211,1.18104,1.18187,1481,1,0,2026-02-02 15:30:00+00:00
1770046500,1.18188,1.1826,1.18177,1.18226,1316,1,0,2026-02-02 15:35:00+00:00
1770046800,1.18227,1.18255,1.18186,1.18235,874,1,0,2026-02-02 15:40:00+00:00
1770047100,1.18234,1.18285,1.1823,1.18232,1104,1,0,2026-02-02 15:45:00+00:00
1770047400,1.18232,1.183,1.18221,1.18277,1312,1,0,2026-02-02 15:50:00+00:00
1770047700,1.18277,1.18283,1.18207,1.18217,1004,1,0,2026-02-02 15:55:00+00:00
1770048000,1.18217,1.18217,1.18052,1.18141,2038,1,0,2026-02-02 16:00:00+00:00
1770048300,1.18141,1.18169,1.18106,1.18167,1722,1,0,2026-02-02 16:05:00+00:00
1770048600,1.18168,1.18168,1.18031,1.18068,1668,1,0,2026-02-02 16:10:00+00:00
1770048900,1.1807,1.18102,1.18004,1.18045,1383,1,0,2026-02-02 16:15:00+00:00
1770049200,1.18045,1.18138,1.18034,1.18122,1358,1,0,2026-02-02 16:20:00+00:00
1770049500,1.18122,1.18143,1.18021,1.18044,1191,1,0,2026-02-02 16:25:00+00:00
1770049800,1.18044,1.18053,1.18009,1.18025,1401,1,0,2026-02-02 16:30:00+00:00
1770050100,1.18025,1.18083,1.18006,1.18039,1256,1,0,2026-02-02 16:35:00+00:00
1770050400,1.18038,1.18051,1.1791800000000001,1.17929,1326,1,0,2026-02-02 16:40:00+00:00
1770050700,1.17929,1.17956,1.17911,1.17922,1356,1,0,2026-02-02 16:45:00+00:00
1770051000,1.17924,1.17966,1.17913,1.17941,1247,1,0,2026-02-02 16:50:00+00:00
1770051300,1.1794,1.17956,1.17905,1.17924,1076,1,0,2026-02-02 16:55:00+00:00
1770051600,1.17924,1.17963,1.17905,1.17934,1122,1,0,2026-02-02 17:00:00+00:00
1770051900,1.17934,1.18025,1.17919,1.18019,1000,1,0,2026-02-02 17:05:00+00:00
1770052200,1.18019,1.18055,1.17991,1.1804000000000001,1023,1,0,2026-02-02 17:10:00+00:00
1770052500,1.1804000000000001,1.18066,1.18021,1.18058,1059,1,0,2026-02-02 17:15:00+00:00
1770052800,1.18058,1.18068,1.18025,1.18029,863,1,0,2026-02-02 17:20:00+00:00
1770053100,1.1803,1.18054,1.1799,1.18026,997,1,0,2026-02-02 17:25:00+00:00
1770053400,1.18026,1.1806,1.17999,1.1804999999999999,1051,1,0,2026-02-02 17:30:00+00:00
1770053700,1.18049,1.18068,1.18034,1.18051,882,1,0,2026-02-02 17:35:00+00:00
1770054000,1.18051,1.18071,1.18041,1.18064,869,1,0,2026-02-02 17:40:00+00:00
1770054300,1.18064,1.1807,1.17987,1.17999,738,1,0,2026-02-02 17:45:00+00:00
1770054600,1.17999,1.1802,1.17986,1.17997,725,1,0,2026-02-02 17:50:00+00:00
1770054900,1.17995,1.1808,1.17993,1.18066,788,1,0,2026-02-02 17:55:00+00:00
1770055200,1.18066,1.1811,1.18061,1.18103,820,1,0,2026-02-02 18:00:00+00:00
1770055500,1.18103,1.18123,1.18083,1.18122,715,1,0,2026-02-02 18:05:00+00:00
1770055800,1.18123,1.18123,1.18095,1.18121,671,1,0,2026-02-02 18:10:00+00:00
1770056100,1.18121,1.18125,1.18073,1.18078,832,1,0,2026-02-02 18:15:00+00:00
1770056400,1.18078,1.18081,1.18022,1.18037,747,1,0,2026-02-02 18:20:00+00:00
1770056700,1.18037,1.18054,1.18018,1.18044,601,1,0,2026-02-02 18:25:00+00:00
1770057000,1.18043,1.18049,1.17995,1.1801300000000001,707,1,0,2026-02-02 18:30:00+00:00
1770057300,1.1801300000000001,1.1801300000000001,1.1795,1.17981,665,1,0,2026-02-02 18:35:00+00:00
1770057600,1.17981,1.18045,1.1798,1.18036,710,1,0,2026-02-02 18:40:00+00:00
1770057900,1.18038,1.18063,1.18004,1.18059,780,1,0,2026-02-02 18:45:00+00:00
1770058200,1.18059,1.18061,1.17977,1.17992,780,1,0,2026-02-02 18:50:00+00:00
1770058500,1.1799,1.18028,1.17966,1.18001,686,1,0,2026-02-02 18:55:00+00:00
1770058800,1.18001,1.1801300000000001,1.17913,1.17919,898,1,0,2026-02-02 19:00:00+00:00
1770059100,1.17917,1.17923,1.17855,1.17889,864,1,0,2026-02-02 19:05:00+00:00
1770059400,1.17889,1.1789100000000001,1.17822,1.17829,668,1,0,2026-02-02 19:10:00+00:00
1770059700,1.17829,1.17858,1.17798,1.17802,708,1,0,2026-02-02 19:15:00+00:00
1770060000,1.17801,1.17884,1.178,1.17879,690,1,0,2026-02-02 19:20:00+00:00
1770060300,1.1788,1.17885,1.1785700000000001,1.17871,582,1,0,2026-02-02 19:25:00+00:00
1770060600,1.17871,1.17912,1.17871,1.1789,706,1,0,2026-02-02 19:30:00+00:00
1770060900,1.1789,1.17907,1.17843,1.17854,554,1,0,2026-02-02 19:35:00+00:00
1770061200,1.17854,1.17888,1.17854,1.17873,508,1,0,2026-02-02 19:40:00+00:00
1770061500,1.17874,1.17885,1.17859,1.17869,575,1,0,2026-02-02 19:45:00+00:00
1770061800,1.17869,1.17879,1.17778,1.1779,584,1,0,2026-02-02 19:50:00+00:00
1770062100,1.1779,1.17805,1.17781,1.17797,625,1,0,2026-02-02 19:55:00+00:00
1770062400,1.1779600000000001,1.17809,1.17765,1.17784,774,1,0,2026-02-02 20:00:00+00:00
1770062700,1.17784,1.1779600000000001,1.1776,1.17761,541,1,0,2026-02-02 20:05:00+00:00
1770063000,1.17761,1.1779,1.1776,1.17774,670,1,0,2026-02-02 20:10:00+00:00
1770063300,1.17775,1.17781,1.1776200000000001,1.17776,542,1,0,2026-02-02 20:15:00+00:00
1770063600,1.17775,1.17776,1.17765,1.1777,356,1,0,2026-02-02 20:20:00+00:00
1770063900,1.17769,1.1779,1.17766,1.17783,414,1,0,2026-02-02 20:25:00+00:00
1770064200,1.17781,1.17782,1.17764,1.17773,414,1,0,2026-02-02 20:30:00+00:00
1770064500,1.17774,1.17801,1.17764,1.17787,354,1,0,2026-02-02 20:35:00+00:00
1770064800,1.17786,1.17884,1.1778,1.17883,643,1,0,2026-02-02 20:40:00+00:00
1770065100,1.17884,1.17887,1.17851,1.17858,465,1,0,2026-02-02 20:45:00+00:00
1770065400,1.17859,1.1789100000000001,1.17858,1.1789100000000001,630,1,0,2026-02-02 20:50:00+00:00
1770065700,1.1789100000000001,1.17915,1.17879,1.17889,720,1,0,2026-02-02 20:55:00+00:00
1770066000,1.17888,1.17889,1.17847,1.1785,717,1,0,2026-02-02 21:00:00+00:00
1770066300,1.1785,1.17903,1.1785,1.17899,447,1,0,2026-02-02 21:05:00+00:00
1770066600,1.17899,1.17899,1.1786,1.17862,537,1,0,2026-02-02 21:10:00+00:00
1770066900,1.17861,1.17861,1.17804,1.17813,442,1,0,2026-02-02 21:15:00+00:00
1770067200,1.17813,1.17831,1.17813,1.17825,436,1,0,2026-02-02 21:20:00+00:00
1770067500,1.17825,1.17844,1.17809,1.17838,341,1,0,2026-02-02 21:25:00+00:00
1770067800,1.17838,1.17842,1.17813,1.17826,338,1,0,2026-02-02 21:30:00+00:00
1770068100,1.17826,1.17869,1.17824,1.17854,440,1,0,2026-02-02 21:35:00+00:00
1770068400,1.17854,1.17869,1.17849,1.1786,336,1,0,2026-02-02 21:40:00+00:00
1770068700,1.1786,1.17884,1.17852,1.17864,408,1,0,2026-02-02 21:45:00+00:00
1770069000,1.17865,1.1789100000000001,1.17864,1.17877,348,1,0,2026-02-02 21:50:00+00:00
1770069300,1.17884,1.17923,1.17883,1.17915,611,1,0,2026-02-02 21:55:00+00:00
1770069600,1.17915,1.17932,1.17903,1.17925,441,1,0,2026-02-02 22:00:00+00:00
1770069900,1.17925,1.17934,1.17916,1.17925,232,1,0,2026-02-02 22:05:00+00:00
1770070200,1.17925,1.17944,1.17925,1.17943,206,1,0,2026-02-02 22:10:00+00:00
1770070500,1.17942,1.17947,1.17925,1.17934,160,1,0,2026-02-02 22:15:00+00:00
1770070800,1.17934,1.17945,1.1793,1.17934,166,1,0,2026-02-02 22:20:00+00:00
1770071100,1.17934,1.17934,1.17922,1.17931,119,1,0,2026-02-02 22:25:00+00:00
1770071400,1.17929,1.17939,1.17921,1.17921,96,1,0,2026-02-02 22:30:00+00:00
1770071700,1.17921,1.17925,1.17919,1.17924,87,1,0,2026-02-02 22:35:00+00:00
1770072000,1.17924,1.17931,1.17924,1.17931,107,1,0,2026-02-02 22:40:00+00:00
1770072300,1.17932,1.17939,1.17932,1.17935,139,1,0,2026-02-02 22:45:00+00:00
1770072600,1.17934,1.17935,1.17895,1.17901,237,1,0,2026-02-02 22:50:00+00:00
1770072900,1.17897,1.17917,1.17887,1.17901,376,1,0,2026-02-02 22:55:00+00:00
1770073500,1.1788,1.17915,1.1788,1.17908,39,29,0,2026-02-02 23:05:00+00:00
1770073800,1.17907,1.17921,1.17904,1.17908,38,19,0,2026-02-02 23:10:00+00:00
1770074100,1.17908,1.1791,1.17905,1.1791,35,34,0,2026-02-02 23:15:00+00:00
1770074400,1.17904,1.17932,1.17902,1.17932,107,10,0,2026-02-02 23:20:00+00:00
1770074700,1.17931,1.17932,1.1789399999999999,1.17912,102,11,0,2026-02-02 23:25:00+00:00
1770075000,1.17911,1.17915,1.17908,1.17912,250,12,0,2026-02-02 23:30:00+00:00
1770075300,1.17913,1.17915,1.17906,1.17912,399,16,0,2026-02-02 23:35:00+00:00
1770075600,1.17914,1.17917,1.17909,1.17909,281,13,0,2026-02-02 23:40:00+00:00
1770075900,1.1791,1.17917,1.17901,1.17914,460,9,0,2026-02-02 23:45:00+00:00
1770076200,1.17913,1.17923,1.17909,1.1791800000000001,218,14,0,2026-02-02 23:50:00+00:00
1770076500,1.17917,1.1791800000000001,1.17901,1.17904,333,13,0,2026-02-02 23:55:00+00:00
1770076800,1.1789399999999999,1.1793,1.17874,1.17919,209,1,0,2026-02-03 00:00:00+00:00
1770077100,1.1792,1.17937,1.17912,1.17929,162,2,0,2026-02-03 00:05:00+00:00
1770077400,1.17929,1.17944,1.17925,1.17938,208,1,0,2026-02-03 00:10:00+00:00
1770077700,1.17938,1.17966,1.17938,1.17959,198,1,0,2026-02-03 00:15:00+00:00
1770078000,1.1796,1.17983,1.17951,1.17982,191,1,0,2026-02-03 00:20:00+00:00
1770078300,1.17981,1.17982,1.1796,1.1796,145,1,0,2026-02-03 00:25:00+00:00
1770078600,1.17959,1.17983,1.1795,1.17976,252,1,0,2026-02-03 00:30:00+00:00
1770078900,1.17976,1.1798,1.17965,1.1797900000000001,186,1,0,2026-02-03 00:35:00+00:00
1770079200,1.1797900000000001,1.1798,1.17956,1.17962,189,1,0,2026-02-03 00:40:00+00:00
1770079500,1.17962,1.17964,1.17941,1.1796,134,1,0,2026-02-03 00:45:00+00:00
1770079800,1.1796,1.17981,1.17953,1.17958,174,1,0,2026-02-03 00:50:00+00:00
1770080100,1.17957,1.1799,1.1795499999999999,1.1799,237,1,0,2026-02-03 00:55:00+00:00
1770080400,1.1799,1.18021,1.17982,1.18004,476,1,0,2026-02-03 01:00:00+00:00
1770080700,1.18004,1.18044,1.1799,1.18029,300,1,0,2026-02-03 01:05:00+00:00
1770081000,1.1803,1.18037,1.1801599999999999,1.18035,340,1,0,2026-02-03 01:10:00+00:00
1770081300,1.18035,1.18057,1.18023,1.18048,451,1,0,2026-02-03 01:15:00+00:00
1770081600,1.18048,1.18054,1.1804000000000001,1.18046,337,1,0,2026-02-03 01:20:00+00:00
1770081900,1.18046,1.18059,1.18041,1.1804999999999999,308,1,0,2026-02-03 01:25:00+00:00
1770082200,1.1804999999999999,1.18066,1.18048,1.18055,214,1,0,2026-02-03 01:30:00+00:00
1770082500,1.18055,1.18071,1.18048,1.18048,275,1,0,2026-02-03 01:35:00+00:00
1770082800,1.18048,1.18054,1.18031,1.18032,219,1,0,2026-02-03 01:40:00+00:00
1770083100,1.18032,1.1804000000000001,1.18018,1.18039,350,1,0,2026-02-03 01:45:00+00:00
1770083400,1.18039,1.18053,1.18025,1.18037,461,1,0,2026-02-03 01:50:00+00:00
1770083700,1.18037,1.18066,1.18022,1.18065,543,1,0,2026-02-03 01:55:00+00:00
1770084000,1.18065,1.18068,1.18024,1.18049,555,1,0,2026-02-03 02:00:00+00:00
1770084300,1.18049,1.18049,1.18017,1.18034,433,1,0,2026-02-03 02:05:00+00:00
1770084600,1.18034,1.1808,1.18033,1.1807699999999999,527,1,0,2026-02-03 02:10:00+00:00
1770084900,1.1807699999999999,1.18107,1.18076,1.18102,581,1,0,2026-02-03 02:15:00+00:00
1770085200,1.18102,1.1811099999999999,1.18073,1.181,390,1,0,2026-02-03 02:20:00+00:00
1770085500,1.18099,1.18109,1.18083,1.18084,402,1,0,2026-02-03 02:25:00+00:00
1770085800,1.18085,1.18109,1.18076,1.1810100000000001,429,1,0,2026-02-03 02:30:00+00:00
1770086100,1.1810100000000001,1.18129,1.181,1.18114,460,1,0,2026-02-03 02:35:00+00:00
1770086400,1.18113,1.18132,1.1811,1.18127,314,1,0,2026-02-03 02:40:00+00:00
1770086700,1.18127,1.18127,1.18103,1.18104,397,1,0,2026-02-03 02:45:00+00:00
1770087000,1.18104,1.18123,1.18099,1.18115,366,1,0,2026-02-03 02:50:00+00:00
1770087300,1.18115,1.18149,1.18112,1.1814,362,1,0,2026-02-03 02:55:00+00:00
1770087600,1.1814,1.18145,1.18103,1.18108,437,1,0,2026-02-03 03:00:00+00:00
1770087900,1.18108,1.18115,1.18098,1.18115,383,1,0,2026-02-03 03:05:00+00:00
1770088200,1.18116,1.18118,1.18091,1.18104,412,1,0,2026-02-03 03:10:00+00:00
1770088500,1.18104,1.18105,1.1807699999999999,1.18086,445,1,0,2026-02-03 03:15:00+00:00
1770088800,1.18085,1.18095,1.18076,1.18095,348,1,0,2026-02-03 03:20:00+00:00
1770089100,1.18095,1.18095,1.18066,1.18066,300,1,0,2026-02-03 03:25:00+00:00
1770089400,1.18066,1.18075,1.1806,1.18065,313,1,0,2026-02-03 03:30:00+00:00
1770089700,1.18065,1.1807,1.18058,1.18065,277,1,0,2026-02-03 03:35:00+00:00
1770090000,1.18064,1.18064,1.18027,1.1803,243,1,0,2026-02-03 03:40:00+00:00
1770090300,1.1803,1.18034,1.18017,1.18021,302,1,0,2026-02-03 03:45:00+00:00
1770090600,1.18021,1.18034,1.18008,1.18034,383,1,0,2026-02-03 03:50:00+00:00
1770090900,1.18034,1.18035,1.1801,1.1801599999999999,306,1,0,2026-02-03 03:55:00+00:00
1770091200,1.18017,1.1802,1.1801,1.18015,349,1,0,2026-02-03 04:00:00+00:00
1770091500,1.18015,1.18035,1.18015,1.18034,230,1,0,2026-02-03 04:05:00+00:00
1770091800,1.18034,1.18035,1.1801599999999999,1.18019,270,1,0,2026-02-03 04:10:00+00:00
1770092100,1.18019,1.18044,1.18019,1.18024,315,1,0,2026-02-03 04:15:00+00:00
1770092400,1.18024,1.18043,1.18022,1.1803,343,1,0,2026-02-03 04:20:00+00:00
1770092700,1.1803,1.18049,1.18025,1.18044,214,1,0,2026-02-03 04:25:00+00:00
1770093000,1.18042,1.18076,1.18037,1.18069,951,1,0,2026-02-03 04:30:00+00:00
1770093300,1.18069,1.18105,1.18058,1.18098,633,1,0,2026-02-03 04:35:00+00:00
1770093600,1.18098,1.18121,1.18091,1.1811099999999999,544,1,0,2026-02-03 04:40:00+00:00
1770093900,1.1811099999999999,1.18122,1.18094,1.18096,576,1,0,2026-02-03 04:45:00+00:00
1770094200,1.18096,1.18121,1.18096,1.18121,400,1,0,2026-02-03 04:50:00+00:00
1770094500,1.18121,1.18129,1.18095,1.18095,459,1,0,2026-02-03 04:55:00+00:00
1770094800,1.18094,1.18137,1.18094,1.18116,441,1,0,2026-02-03 05:00:00+00:00
1770095100,1.18117,1.18149,1.18116,1.18149,349,1,0,2026-02-03 05:05:00+00:00
1770095400,1.18148,1.18151,1.18131,1.1813500000000001,359,1,0,2026-02-03 05:10:00+00:00
1770095700,1.1813500000000001,1.18151,1.18131,1.18145,304,1,0,2026-02-03 05:15:00+00:00
1770096000,1.18145,1.18168,1.18142,1.18143,474,1,0,2026-02-03 05:20:00+00:00
1770096300,1.18143,1.18151,1.18136,1.18141,241,1,0,2026-02-03 05:25:00+00:00
1770096600,1.1814,1.18157,1.18121,1.18121,289,1,0,2026-02-03 05:30:00+00:00
1770096900,1.18123,1.18127,1.1811,1.1811,262,1,0,2026-02-03 05:35:00+00:00
1770097200,1.1811,1.18131,1.18106,1.18115,351,1,0,2026-02-03 05:40:00+00:00
1770097500,1.18115,1.18138,1.1811,1.18122,346,1,0,2026-02-03 05:45:00+00:00
1770097800,1.18122,1.18124,1.18098,1.18103,145,1,0,2026-02-03 05:50:00+00:00
1770098100,1.18103,1.18103,1.18088,1.18094,242,1,0,2026-02-03 05:55:00+00:00
1770098400,1.18094,1.18129,1.18091,1.18115,360,1,0,2026-02-03 06:00:00+00:00
1770098700,1.18116,1.18116,1.18103,1.18105,337,1,0,2026-02-03 06:05:00+00:00
1770099000,1.18104,1.18106,1.18063,1.18065,260,1,0,2026-02-03 06:10:00+00:00
1770099300,1.18065,1.1807,1.1804999999999999,1.18054,296,1,0,2026-02-03 06:15:00+00:00
1770099600,1.18054,1.1809,1.18054,1.18088,205,1,0,2026-02-03 06:20:00+00:00
1770099900,1.18088,1.18104,1.18078,1.18103,246,1,0,2026-02-03 06:25:00+00:00
1770100200,1.18103,1.18129,1.18099,1.18129,283,1,0,2026-02-03 06:30:00+00:00
1770100500,1.18129,1.18129,1.18112,1.18119,366,1,0,2026-02-03 06:35:00+00:00
1770100800,1.18119,1.18132,1.18116,1.18116,180,1,0,2026-02-03 06:40:00+00:00
1770101100,1.18116,1.18125,1.18109,1.18115,168,1,0,2026-02-03 06:45:00+00:00
1770101400,1.18115,1.18115,1.18081,1.18085,276,1,0,2026-02-03 06:50:00+00:00
1770101700,1.18085,1.181,1.18081,1.18089,321,1,0,2026-02-03 06:55:00+00:00
1770102000,1.18089,1.18094,1.18079,1.18089,327,1,0,2026-02-03 07:00:00+00:00
1770102300,1.1809,1.18098,1.18087,1.18097,260,1,0,2026-02-03 07:05:00+00:00
1770102600,1.18097,1.18146,1.18096,1.1814,296,1,0,2026-02-03 07:10:00+00:00
1770102900,1.1814,1.18164,1.18136,1.18155,369,1,0,2026-02-03 07:15:00+00:00
1770103200,1.1815,1.18152,1.1813,1.1814,234,1,0,2026-02-03 07:20:00+00:00
1770103500,1.1814,1.18159,1.1813500000000001,1.18154,270,1,0,2026-02-03 07:25:00+00:00
1770103800,1.18154,1.18156,1.18109,1.18132,437,1,0,2026-02-03 07:30:00+00:00
1770104100,1.18132,1.18139,1.18115,1.18121,443,1,0,2026-02-03 07:35:00+00:00
1770104400,1.18121,1.18159,1.18117,1.18154,412,1,0,2026-02-03 07:40:00+00:00
1770104700,1.18153,1.18159,1.1813500000000001,1.18142,379,1,0,2026-02-03 07:45:00+00:00
1770105000,1.18142,1.18151,1.18122,1.18141,391,1,0,2026-02-03 07:50:00+00:00
1770105300,1.1814,1.18155,1.18131,1.18138,311,1,0,2026-02-03 07:55:00+00:00
1770105600,1.18138,1.18138,1.18099,1.18107,486,1,0,2026-02-03 08:00:00+00:00
1770105900,1.18107,1.18152,1.18105,1.18145,630,1,0,2026-02-03 08:05:00+00:00
1770106200,1.18145,1.18197,1.18115,1.18194,602,1,0,2026-02-03 08:10:00+00:00
1770106500,1.18192,1.18203,1.18152,1.18155,572,1,0,2026-02-03 08:15:00+00:00
1770106800,1.18155,1.18188,1.18136,1.1815,590,1,0,2026-02-03 08:20:00+00:00
1770107100,1.1815,1.18191,1.18145,1.18165,509,1,0,2026-02-03 08:25:00+00:00
1770107400,1.18165,1.1822,1.18163,1.18208,590,1,0,2026-02-03 08:30:00+00:00
1770107700,1.18209,1.18237,1.1819600000000001,1.18208,702,1,0,2026-02-03 08:35:00+00:00
1770108000,1.1820599999999999,1.18243,1.1820599999999999,1.1822300000000001,757,1,0,2026-02-03 08:40:00+00:00
1770108300,1.18225,1.18246,1.1821,1.1822,578,1,0,2026-02-03 08:45:00+00:00
1770108600,1.1822,1.18222,1.18183,1.18188,405,1,0,2026-02-03 08:50:00+00:00
1770108900,1.18189,1.18205,1.18152,1.18153,703,1,0,2026-02-03 08:55:00+00:00
1770109200,1.18153,1.18178,1.18142,1.1816200000000001,989,1,0,2026-02-03 09:00:00+00:00
1770109500,1.18164,1.18178,1.18108,1.1817,779,1,0,2026-02-03 09:05:00+00:00
1770109800,1.1817199999999999,1.1818,1.18109,1.1812,638,1,0,2026-02-03 09:10:00+00:00
1770110100,1.18119,1.18122,1.18047,1.18059,694,1,0,2026-02-03 09:15:00+00:00
1770110400,1.18062,1.18136,1.18038,1.18103,772,1,0,2026-02-03 09:20:00+00:00
1770110700,1.18103,1.1811,1.1807400000000001,1.18088,658,1,0,2026-02-03 09:25:00+00:00
1770111000,1.18087,1.18094,1.18056,1.18069,596,1,0,2026-02-03 09:30:00+00:00
1770111300,1.18069,1.18105,1.18055,1.18095,661,1,0,2026-02-03 09:35:00+00:00
1770111600,1.18095,1.1817199999999999,1.18078,1.18141,642,1,0,2026-02-03 09:40:00+00:00
1770111900,1.18141,1.18167,1.18128,1.18156,511,1,0,2026-02-03 09:45:00+00:00
1770112200,1.18156,1.1819600000000001,1.18139,1.18175,556,1,0,2026-02-03 09:50:00+00:00
1770112500,1.18177,1.18195,1.18128,1.18129,440,1,0,2026-02-03 09:55:00+00:00
1770112800,1.1813,1.1816200000000001,1.18059,1.18067,730,1,0,2026-02-03 10:00:00+00:00
1770113100,1.18067,1.18118,1.18067,1.18112,684,1,0,2026-02-03 10:05:00+00:00
1770113400,1.18112,1.18112,1.18064,1.18064,670,1,0,2026-02-03 10:10:00+00:00
1770113700,1.18064,1.1813,1.18057,1.18115,877,1,0,2026-02-03 10:15:00+00:00
1770114000,1.18115,1.18117,1.18066,1.18089,693,1,0,2026-02-03 10:20:00+00:00
1770114300,1.1809,1.1809,1.18056,1.1807,727,1,0,2026-02-03 10:25:00+00:00
1770114600,1.1807,1.18079,1.18027,1.18033,673,1,0,2026-02-03 10:30:00+00:00
1770114900,1.18033,1.18056,1.18008,1.1801,677,1,0,2026-02-03 10:35:00+00:00
1770115200,1.1801,1.18034,1.17993,1.18009,691,1,0,2026-02-03 10:40:00+00:00
1770115500,1.18009,1.18011,1.17975,1.17997,560,1,0,2026-02-03 10:45:00+00:00
1770115800,1.17997,1.18003,1.17957,1.17963,512,1,0,2026-02-03 10:50:00+00:00
1770116100,1.17964,1.17965,1.17921,1.17923,625,1,0,2026-02-03 10:55:00+00:00
1770116400,1.17922,1.17958,1.17922,1.17935,509,1,0,2026-02-03 11:00:00+00:00
1770116700,1.17935,1.1797,1.17927,1.1797,470,1,0,2026-02-03 11:05:00+00:00
1770117000,1.1797,1.18,1.17967,1.17978,492,1,0,2026-02-03 11:10:00+00:00
1770117300,1.17978,1.1797900000000001,1.17885,1.17898,502,1,0,2026-02-03 11:15:00+00:00
1770117600,1.17898,1.17919,1.17887,1.17904,394,1,0,2026-02-03 11:20:00+00:00
1770117900,1.17905,1.17969,1.17904,1.17948,502,1,0,2026-02-03 11:25:00+00:00
1770118200,1.17946,1.1795499999999999,1.17909,1.17913,500,1,0,2026-02-03 11:30:00+00:00
1770118500,1.17914,1.17925,1.17883,1.17907,441,1,0,2026-02-03 11:35:00+00:00
1770118800,1.17908,1.17919,1.1789399999999999,1.17905,378,1,0,2026-02-03 11:40:00+00:00
1770119100,1.17905,1.17906,1.17878,1.1789,440,1,0,2026-02-03 11:45:00+00:00
1770119400,1.1789,1.17904,1.17868,1.17893,549,1,0,2026-02-03 11:50:00+00:00
1770119700,1.1789100000000001,1.17897,1.17868,1.17872,480,1,0,2026-02-03 11:55:00+00:00
1770120000,1.17872,1.17884,1.17826,1.17852,682,1,0,2026-02-03 12:00:00+00:00
1770120300,1.17852,1.17924,1.17844,1.17887,602,1,0,2026-02-03 12:05:00+00:00
1770120600,1.17888,1.17911,1.17864,1.17902,532,1,0,2026-02-03 12:10:00+00:00
1770120900,1.17902,1.17904,1.1783,1.17849,583,1,0,2026-02-03 12:15:00+00:00
1770121200,1.17853,1.17897,1.17844,1.17872,522,1,0,2026-02-03 12:20:00+00:00
1770121500,1.17871,1.17924,1.17869,1.17915,465,1,0,2026-02-03 12:25:00+00:00
1770121800,1.17915,1.1795,1.17902,1.17949,462,1,0,2026-02-03 12:30:00+00:00
1770122100,1.17949,1.17949,1.17899,1.17915,386,1,0,2026-02-03 12:35:00+00:00
