time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770069000,80.019,80.368,79.981,80.088,2638,7,0,2026-02-02 21:50:00+00:00
1770069300,80.084,80.665,79.762,79.914,3256,4,0,2026-02-02 21:55:00+00:00
1770069600,79.914,80.197,79.508,79.891,2015,16,0,2026-02-02 22:00:00+00:00
1770069900,79.892,80.025,79.708,79.93,1113,35,0,2026-02-02 22:05:00+00:00
1770070200,79.93,80.532,79.873,80.458,1146,8,0,2026-02-02 22:10:00+00:00
1770070500,80.448,80.784,80.353,80.446,1023,1,0,2026-02-02 22:15:00+00:00
1770070800,80.446,80.456,79.472,79.955,1327,47,0,2026-02-02 22:20:00+00:00
1770071100,79.971,80.038,79.647,79.757,1216,27,0,2026-02-02 22:25:00+00:00
1770071400,79.756,79.932,79.398,79.517,1128,15,0,2026-02-02 22:30:00+00:00
1770071700,79.52,79.835,79.52,79.791,1021,7,0,2026-02-02 22:35:00+00:00
1770072000,79.791,79.905,79.473,79.544,974,13,0,2026-02-02 22:40:00+00:00
1770072300,79.544,79.669,79.391,79.42,976,14,0,2026-02-02 22:45:00+00:00
1770072600,79.409,79.569,78.946,79.555,1276,36,0,2026-02-02 22:50:00+00:00
1770072900,79.555,79.555,79.078,79.271,799,70,0,2026-02-02 22:55:00+00:00
1770077100,80.602,80.957,79.968,80.888,1513,73,0,2026-02-03 00:05:00+00:00
1770077400,80.89,81.253,80.776,81.043,1338,78,0,2026-02-03 00:10:00+00:00
1770077700,81.043,81.822,81.029,81.699,2013,61,0,2026-02-03 00:15:00+00:00
1770078000,81.7,82.129,81.459,82.038,2439,54,0,2026-02-03 00:20:00+00:00
1770078300,82.029,82.224,81.643,81.747,2091,51,0,2026-02-03 00:25:00+00:00
1770078600,81.737,81.779,81.128,81.584,2129,60,0,2026-02-03 00:30:00+00:00
1770078900,81.585,81.978,81.474,81.971,1746,52,0,2026-02-03 00:35:00+00:00
1770079200,81.972,81.977,81.239,81.241,1320,62,0,2026-02-03 00:40:00+00:00
1770079500,81.241,81.964,81.207,81.931,981,47,0,2026-02-03 00:45:00+00:00
1770079800,81.932,82.652,81.763,82.386,1476,46,0,2026-02-03 00:50:00+00:00
1770080100,82.386,82.948,82.321,82.903,989,45,0,2026-02-03 00:55:00+00:00
1770080400,82.903,83.341,82.829,83.158,2052,41,0,2026-02-03 01:00:00+00:00
1770080700,83.16,83.178,82.536,82.546,1502,5,0,2026-02-03 01:05:00+00:00
1770081000,82.546,82.907,82.433,82.775,1198,5,0,2026-02-03 01:10:00+00:00
1770081300,82.774,83.716,82.774,83.677,1745,47,0,2026-02-03 01:15:00+00:00
1770081600,83.656,84.003,83.598,83.875,1765,1,0,2026-02-03 01:20:00+00:00
1770081900,83.94,84.078,83.727,83.888,1673,1,0,2026-02-03 01:25:00+00:00
1770082200,83.888,83.888,83.506,83.639,1441,11,0,2026-02-03 01:30:00+00:00
1770082500,83.639,83.98,83.496,83.578,1230,27,0,2026-02-03 01:35:00+00:00
1770082800,83.578,83.796,83.19,83.439,1224,46,0,2026-02-03 01:40:00+00:00
1770083100,83.399,83.47,82.594,82.736,1437,57,0,2026-02-03 01:45:00+00:00
1770083400,82.736,83.317,82.435,82.78,1536,45,0,2026-02-03 01:50:00+00:00
1770083700,82.78,82.933,81.713,81.756,2025,40,0,2026-02-03 01:55:00+00:00
1770084000,81.756,83.194,81.695,82.939,3189,2,0,2026-02-03 02:00:00+00:00
1770084300,82.938,82.946,82.368,82.935,2741,1,0,2026-02-03 02:05:00+00:00
1770084600,82.936,83.793,82.905,83.787,2756,4,0,2026-02-03 02:10:00+00:00
1770084900,83.787,84.073,83.37,84.072,3149,32,0,2026-02-03 02:15:00+00:00
1770085200,84.064,84.843,84.013,84.515,3188,10,0,2026-02-03 02:20:00+00:00
1770085500,84.513,85.197,84.5,85.17,3141,32,0,2026-02-03 02:25:00+00:00
1770085800,85.169,85.65,84.703,85.239,3600,6,0,2026-02-03 02:30:00+00:00
1770086100,85.239,85.355,84.312,84.62,3359,5,0,2026-02-03 02:35:00+00:00
1770086400,84.621,85.172,84.559,85.059,3156,59,0,2026-02-03 02:40:00+00:00
1770086700,85.063,85.11,84.195,84.214,3326,55,0,2026-02-03 02:45:00+00:00
1770087000,84.211,84.358,83.566,83.788,3340,55,0,2026-02-03 02:50:00+00:00
1770087300,83.798,84.629,83.791,84.455,2836,52,0,2026-02-03 02:55:00+00:00
1770087600,84.441,84.501,83.575,83.616,3060,16,0,2026-02-03 03:00:00+00:00
1770087900,83.614,84.18,83.554,83.911,3031,12,0,2026-02-03 03:05:00+00:00
1770088200,83.911,83.961,82.805,83.293,3584,25,0,2026-02-03 03:10:00+00:00
1770088500,83.292,83.53,82.826,83.069,2903,1,0,2026-02-03 03:15:00+00:00
1770088800,83.068,83.874,83.068,83.732,2679,11,0,2026-02-03 03:20:00+00:00
1770089100,83.732,83.75,82.89,82.976,2328,1,0,2026-02-03 03:25:00+00:00
1770089400,82.977,83.045,82.113,82.549,3640,1,0,2026-02-03 03:30:00+00:00
1770089700,82.549,82.925,82.206,82.696,2604,4,0,2026-02-03 03:35:00+00:00
1770090000,82.691,82.743,81.136,81.136,2902,1,0,2026-02-03 03:40:00+00:00
1770090300,81.134,81.814,81.057,81.734,3260,19,0,2026-02-03 03:45:00+00:00
1770090600,81.741,82.049,81.444,81.833,3002,52,0,2026-02-03 03:50:00+00:00
1770090900,81.833,81.954,81.383,81.709,2787,1,0,2026-02-03 03:55:00+00:00
1770091200,81.709,82.551,81.642,82.536,3290,42,0,2026-02-03 04:00:00+00:00
1770091500,82.531,82.641,82.093,82.235,3399,40,0,2026-02-03 04:05:00+00:00
1770091800,82.236,82.255,81.264,81.613,3343,39,0,2026-02-03 04:10:00+00:00
1770092100,81.618,81.742,81.254,81.599,2906,38,0,2026-02-03 04:15:00+00:00
1770092400,81.58,81.988,81.296,81.701,3010,22,0,2026-02-03 04:20:00+00:00
1770092700,81.703,81.812,81.237,81.785,2593,1,0,2026-02-03 04:25:00+00:00
1770093000,81.796,82.842,81.784,82.691,3251,21,0,2026-02-03 04:30:00+00:00
1770093300,82.68,83.238,82.55,83.087,2287,14,0,2026-02-03 04:35:00+00:00
1770093600,83.087,83.281,82.994,82.997,2524,9,0,2026-02-03 04:40:00+00:00
1770093900,82.989,82.989,82.348,82.741,2925,17,0,2026-02-03 04:45:00+00:00
1770094200,82.738,83.06,82.602,82.947,2217,49,0,2026-02-03 04:50:00+00:00
1770094500,82.949,83.417,82.949,83.355,2332,36,0,2026-02-03 04:55:00+00:00
1770094800,83.353,83.785,83.297,83.61,2335,48,0,2026-02-03 05:00:00+00:00
1770095100,83.61,83.779,83.31,83.376,2258,49,0,2026-02-03 05:05:00+00:00
1770095400,83.377,83.666,83.324,83.452,2092,54,0,2026-02-03 05:10:00+00:00
1770095700,83.449,83.541,82.942,83.091,2028,17,0,2026-02-03 05:15:00+00:00
1770096000,83.093,83.313,82.512,82.69,2252,3,0,2026-02-03 05:20:00+00:00
1770096300,82.685,83.19,82.567,82.999,2137,38,0,2026-02-03 05:25:00+00:00
1770096600,83.008,83.584,82.997,83.455,1950,3,0,2026-02-03 05:30:00+00:00
1770096900,83.453,83.908,83.276,83.882,2089,36,0,2026-02-03 05:35:00+00:00
1770097200,83.884,83.888,83.338,83.538,2079,33,0,2026-02-03 05:40:00+00:00
1770097500,83.54,83.905,83.511,83.753,1427,43,0,2026-02-03 05:45:00+00:00
1770097800,83.754,83.824,83.515,83.596,1660,44,0,2026-02-03 05:50:00+00:00
1770098100,83.596,83.612,83.297,83.391,1949,34,0,2026-02-03 05:55:00+00:00
1770098400,83.396,83.749,83.355,83.599,1997,28,0,2026-02-03 06:00:00+00:00
1770098700,83.599,83.898,83.506,83.769,1227,24,0,2026-02-03 06:05:00+00:00
1770099000,83.766,83.773,83.208,83.365,1651,9,0,2026-02-03 06:10:00+00:00
1770099300,83.365,83.667,83.365,83.56,1316,22,0,2026-02-03 06:15:00+00:00
1770099600,83.56,83.654,83.405,83.451,1748,36,0,2026-02-03 06:20:00+00:00
1770099900,83.45,83.63,83.208,83.26,1933,47,0,2026-02-03 06:25:00+00:00
1770100200,83.263,83.429,83.09,83.404,3204,8,0,2026-02-03 06:30:00+00:00
1770100500,83.404,83.575,83.057,83.463,2932,17,0,2026-02-03 06:35:00+00:00
1770100800,83.468,83.602,82.936,83.06,2495,32,0,2026-02-03 06:40:00+00:00
1770101100,83.055,83.351,82.976,83.177,2180,12,0,2026-02-03 06:45:00+00:00
1770101400,83.173,83.203,83.017,83.028,2439,8,0,2026-02-03 06:50:00+00:00
1770101700,83.028,83.452,83.028,83.26,2362,24,0,2026-02-03 06:55:00+00:00
1770102000,83.26,83.472,83.063,83.33,2096,1,0,2026-02-03 07:00:00+00:00
1770102300,83.33,83.456,83.275,83.41,1718,1,0,2026-02-03 07:05:00+00:00
1770102600,83.411,84.495,83.36,84.368,2519,12,0,2026-02-03 07:10:00+00:00
1770102900,84.369,84.603,84.161,84.59,2417,1,0,2026-02-03 07:15:00+00:00
1770103200,84.589,84.753,83.944,84.344,2967,18,0,2026-02-03 07:20:00+00:00
1770103500,84.342,85.119,84.266,84.876,2686,1,0,2026-02-03 07:25:00+00:00
1770103800,84.877,85.093,84.561,84.896,3255,27,0,2026-02-03 07:30:00+00:00
1770104100,84.896,85.185,84.563,85.135,3020,9,0,2026-02-03 07:35:00+00:00
1770104400,85.134,85.495,84.887,85.174,3083,47,0,2026-02-03 07:40:00+00:00
1770104700,85.174,85.239,84.216,84.274,3316,42,0,2026-02-03 07:45:00+00:00
1770105000,84.274,84.801,83.874,84.58,3574,59,0,2026-02-03 07:50:00+00:00
1770105300,84.58,85.107,84.488,84.911,3129,34,0,2026-02-03 07:55:00+00:00
1770105600,84.915,85.095,84.31,85.073,2392,1,0,2026-02-03 08:00:00+00:00
1770105900,85.071,85.496,85.065,85.474,1683,4,0,2026-02-03 08:05:00+00:00
1770106200,85.474,86.362,85.44,86.333,1971,20,0,2026-02-03 08:10:00+00:00
1770106500,86.33,86.343,85.759,86.009,2049,15,0,2026-02-03 08:15:00+00:00
1770106800,86.008,86.21,85.926,86.018,2053,15,0,2026-02-03 08:20:00+00:00
1770107100,86.022,86.47,85.936,86.123,1884,1,0,2026-02-03 08:25:00+00:00
1770107400,86.124,86.398,85.916,85.968,1989,19,0,2026-02-03 08:30:00+00:00
1770107700,85.973,86.723,85.943,86.707,1782,7,0,2026-02-03 08:35:00+00:00
1770108000,86.707,87.019,86.545,86.716,1622,1,0,2026-02-03 08:40:00+00:00
1770108300,86.71,86.728,86.35,86.468,1535,18,0,2026-02-03 08:45:00+00:00
1770108600,86.481,86.668,86.213,86.561,1249,1,0,2026-02-03 08:50:00+00:00
1770108900,86.554,86.94,86.322,86.72,1645,1,0,2026-02-03 08:55:00+00:00
1770109200,86.715,86.916,86.452,86.79,1940,28,0,2026-02-03 09:00:00+00:00
1770109500,86.79,86.849,86.215,86.66,2373,12,0,2026-02-03 09:05:00+00:00
1770109800,86.66,87.238,86.446,87.198,1905,3,0,2026-02-03 09:10:00+00:00
1770110100,87.198,87.653,87.121,87.419,2089,3,0,2026-02-03 09:15:00+00:00
1770110400,87.419,87.425,86.908,87.049,1662,7,0,2026-02-03 09:20:00+00:00
1770110700,87.048,87.382,86.988,87.233,1267,1,0,2026-02-03 09:25:00+00:00
1770111000,87.233,87.263,86.958,87.145,1503,3,0,2026-02-03 09:30:00+00:00
1770111300,87.145,87.46,87.036,87.451,1486,1,0,2026-02-03 09:35:00+00:00
1770111600,87.453,87.932,87.416,87.558,1556,13,0,2026-02-03 09:40:00+00:00
1770111900,87.559,87.952,87.551,87.777,1785,10,0,2026-02-03 09:45:00+00:00
1770112200,87.778,87.98,87.644,87.833,1458,1,0,2026-02-03 09:50:00+00:00
1770112500,87.833,87.944,87.306,87.326,1620,1,0,2026-02-03 09:55:00+00:00
1770112800,87.33,87.733,87.004,87.207,1923,1,0,2026-02-03 10:00:00+00:00
1770113100,87.221,87.44,87.043,87.047,1471,22,0,2026-02-03 10:05:00+00:00
1770113400,87.055,87.14,86.401,86.781,1812,1,0,2026-02-03 10:10:00+00:00
1770113700,86.781,87.016,86.445,86.735,2055,1,0,2026-02-03 10:15:00+00:00
1770114000,86.735,86.813,86.216,86.303,2006,1,0,2026-02-03 10:20:00+00:00
1770114300,86.279,86.316,85.682,85.907,2567,1,0,2026-02-03 10:25:00+00:00
1770114600,85.907,86.452,85.596,86.335,2446,25,0,2026-02-03 10:30:00+00:00
1770114900,86.334,86.68,86.147,86.641,1703,44,0,2026-02-03 10:35:00+00:00
1770115200,86.641,86.784,86.382,86.717,1474,17,0,2026-02-03 10:40:00+00:00
1770115500,86.718,86.918,86.685,86.854,1319,23,0,2026-02-03 10:45:00+00:00
1770115800,86.854,86.921,86.627,86.637,1139,19,0,2026-02-03 10:50:00+00:00
1770116100,86.637,86.766,86.499,86.69,1144,1,0,2026-02-03 10:55:00+00:00
1770116400,86.69,87.029,86.208,86.925,1604,1,0,2026-02-03 11:00:00+00:00
1770116700,86.925,87.256,86.692,87.252,1031,1,0,2026-02-03 11:05:00+00:00
1770117000,87.253,87.413,86.938,87.144,1233,1,0,2026-02-03 11:10:00+00:00
1770117300,87.128,87.128,86.22,86.481,1694,9,0,2026-02-03 11:15:00+00:00
1770117600,86.521,86.619,86.26,86.464,1327,22,0,2026-02-03 11:20:00+00:00
1770117900,86.462,86.638,86.411,86.426,1176,19,0,2026-02-03 11:25:00+00:00
1770118200,86.426,86.88,86.426,86.801,1471,1,0,2026-02-03 11:30:00+00:00
1770118500,86.801,86.875,86.634,86.783,1008,11,0,2026-02-03 11:35:00+00:00
1770118800,86.789,86.858,86.463,86.84,966,2,0,2026-02-03 11:40:00+00:00
1770119100,86.837,87.128,86.669,87.038,1163,13,0,2026-02-03 11:45:00+00:00
1770119400,87.043,87.151,86.874,86.897,1150,5,0,2026-02-03 11:50:00+00:00
1770119700,86.904,86.949,86.27,86.394,1404,1,0,2026-02-03 11:55:00+00:00
1770120000,86.391,86.535,86.139,86.529,1912,30,0,2026-02-03 12:00:00+00:00
1770120300,86.525,86.823,86.446,86.633,1080,23,0,2026-02-03 12:05:00+00:00
1770120600,86.626,87.008,86.621,86.622,1189,10,0,2026-02-03 12:10:00+00:00
1770120900,86.615,86.813,86.393,86.419,1349,5,0,2026-02-03 12:15:00+00:00
1770121200,86.424,86.436,85.429,85.593,1650,8,0,2026-02-03 12:20:00+00:00
1770121500,85.578,86.095,85.578,85.837,1601,36,0,2026-02-03 12:25:00+00:00
1770121800,85.831,86.45,85.657,86.421,1499,28,0,2026-02-03 12:30:00+00:00
1770122100,86.414,86.512,86.202,86.235,1185,22,0,2026-02-03 12:35:00+00:00
1770122400,86.231,86.332,86.032,86.06,1210,37,0,2026-02-03 12:40:00+00:00
1770122700,86.06,86.169,85.805,85.832,1230,12,0,2026-02-03 12:45:00+00:00
1770123000,85.832,86.09,85.677,86.08,1319,19,0,2026-02-03 12:50:00+00:00
1770123300,86.081,86.551,85.96,86.514,1379,9,0,2026-02-03 12:55:00+00:00
1770123600,86.518,87.154,86.132,87.086,1637,28,0,2026-02-03 13:00:00+00:00
1770123900,87.086,87.339,86.95,87.326,1325,2,0,2026-02-03 13:05:00+00:00
1770124200,87.326,87.572,87.221,87.356,1510,1,0,2026-02-03 13:10:00+00:00
1770124500,87.356,87.364,86.724,86.826,1657,1,0,2026-02-03 13:15:00+00:00
1770124800,86.826,86.826,86.38,86.391,1434,12,0,2026-02-03 13:20:00+00:00
1770125100,86.391,86.648,86.28,86.569,1899,1,0,2026-02-03 13:25:00+00:00
1770125400,86.569,86.859,86.484,86.818,1313,28,0,2026-02-03 13:30:00+00:00
1770125700,86.818,86.875,86.702,86.747,1028,1,0,2026-02-03 13:35:00+00:00
1770126000,86.746,87.001,86.707,86.817,1137,20,0,2026-02-03 13:40:00+00:00
1770126300,86.813,86.924,86.751,86.865,923,23,0,2026-02-03 13:45:00+00:00
1770126600,86.865,87.075,86.622,86.783,1220,10,0,2026-02-03 13:50:00+00:00
1770126900,86.779,87.21,86.779,87.119,885,13,0,2026-02-03 13:55:00+00:00
1770127200,87.111,87.684,86.976,87.561,3343,8,0,2026-02-03 14:00:00+00:00
1770127500,87.561,87.913,87.558,87.913,3298,1,0,2026-02-03 14:05:00+00:00
1770127800,87.896,88.223,87.559,88.191,3172,1,0,2026-02-03 14:10:00+00:00
1770128100,88.191,88.347,87.893,88.106,3242,15,0,2026-02-03 14:15:00+00:00
1770128400,88.103,88.396,88.029,88.194,2980,7,0,2026-02-03 14:20:00+00:00
1770128700,88.194,88.832,88.194,88.669,2768,1,0,2026-02-03 14:25:00+00:00
1770129000,88.669,88.875,88.571,88.739,2772,23,0,2026-02-03 14:30:00+00:00
1770129300,88.737,88.852,88.202,88.265,2696,18,0,2026-02-03 14:35:00+00:00
1770129600,88.266,88.965,88.209,88.962,2060,24,0,2026-02-03 14:40:00+00:00
1770129900,88.962,89.177,88.861,88.936,2561,4,0,2026-02-03 14:45:00+00:00
1770130200,88.937,89.008,87.646,87.66,3067,13,0,2026-02-03 14:50:00+00:00
1770130500,87.66,88.245,87.414,88.135,2581,19,0,2026-02-03 14:55:00+00:00
1770130800,88.136,88.268,87.552,87.556,2942,25,0,2026-02-03 15:00:00+00:00
1770131100,87.555,87.977,87.118,87.945,2842,7,0,2026-02-03 15:05:00+00:00
1770131400,87.945,87.988,87.488,87.589,2528,13,0,2026-02-03 15:10:00+00:00
1770131700,87.557,87.558,86.497,87.268,3122,6,0,2026-02-03 15:15:00+00:00
1770132000,87.264,87.271,86.483,86.992,3075,12,0,2026-02-03 15:20:00+00:00
1770132300,86.992,87.301,86.786,87.301,2754,19,0,2026-02-03 15:25:00+00:00
1770132600,87.301,87.544,86.444,86.794,4671,16,0,2026-02-03 15:30:00+00:00
1770132900,86.797,87.961,86.455,87.869,4477,3,0,2026-02-03 15:35:00+00:00
1770133200,87.883,88.469,87.883,88.144,4236,33,0,2026-02-03 15:40:00+00:00
1770133500,88.142,88.619,87.868,88.592,4186,1,0,2026-02-03 15:45:00+00:00
1770133800,88.596,88.946,88.549,88.638,4086,14,0,2026-02-03 15:50:00+00:00
1770134100,88.633,88.641,87.82,88.093,4081,13,0,2026-02-03 15:55:00+00:00
1770134400,88.093,88.313,87.056,87.552,4604,18,0,2026-02-03 16:00:00+00:00
1770134700,87.552,88.233,87.432,88.141,4206,5,0,2026-02-03 16:05:00+00:00
1770135000,88.141,88.418,87.723,87.792,3812,10,0,2026-02-03 16:10:00+00:00
1770135300,87.793,88.195,87.655,87.677,3696,30,0,2026-02-03 16:15:00+00:00
1770135600,87.677,87.936,87.401,87.441,3995,35,0,2026-02-03 16:20:00+00:00
1770135900,87.446,88.142,87.293,88.138,3804,35,0,2026-02-03 16:25:00+00:00
1770136200,88.139,88.27,87.692,87.72,3833,20,0,2026-02-03 16:30:00+00:00
1770136500,87.721,88.008,87.605,87.928,3932,42,0,2026-02-03 16:35:00+00:00
1770136800,87.925,88.031,87.785,87.932,3387,30,0,2026-02-03 16:40:00+00:00
1770137100,87.932,88.358,87.692,88.339,3646,17,0,2026-02-03 16:45:00+00:00
1770137400,88.337,88.585,88.133,88.57,3888,25,0,2026-02-03 16:50:00+00:00
1770137700,88.567,88.634,88.275,88.425,3532,13,0,2026-02-03 16:55:00+00:00
1770138000,88.427,88.762,88.109,88.209,3512,19,0,2026-02-03 17:00:00+00:00
1770138300,88.208,88.377,87.835,88.041,3248,1,0,2026-02-03 17:05:00+00:00
1770138600,88.041,88.535,87.965,88.456,2983,26,0,2026-02-03 17:10:00+00:00
1770138900,88.456,89.055,88.275,88.965,3282,28,0,2026-02-03 17:15:00+00:00
1770139200,88.965,89.086,88.759,88.769,3168,24,0,2026-02-03 17:20:00+00:00
1770139500,88.77,89.024,88.421,88.435,3214,20,0,2026-02-03 17:25:00+00:00
1770139800,88.436,88.545,88.138,88.458,3223,10,0,2026-02-03 17:30:00+00:00
1770140100,88.459,88.942,88.404,88.939,3479,28,0,2026-02-03 17:35:00+00:00
1770140400,88.939,88.941,88.309,88.328,3325,25,0,2026-02-03 17:40:00+00:00
1770140700,88.327,88.38,87.546,87.729,3621,5,0,2026-02-03 17:45:00+00:00
1770141000,87.724,87.724,86.829,86.886,3703,9,0,2026-02-03 17:50:00+00:00
1770141300,86.886,87.145,86.704,86.871,3276,3,0,2026-02-03 17:55:00+00:00
1770141600,86.875,86.976,86.318,86.386,3423,19,0,2026-02-03 18:00:00+00:00
1770141900,86.388,86.437,85.548,85.807,3842,1,0,2026-02-03 18:05:00+00:00
1770142200,85.807,85.979,84.539,85.411,4456,1,0,2026-02-03 18:10:00+00:00
1770142500,85.411,86.431,85.178,86.385,3987,27,0,2026-02-03 18:15:00+00:00
1770142800,86.386,86.508,85.696,86.127,3865,1,0,2026-02-03 18:20:00+00:00
1770143100,86.128,86.305,85.169,85.417,3474,31,0,2026-02-03 18:25:00+00:00
1770143400,85.435,86.188,85.394,85.633,3665,2,0,2026-02-03 18:30:00+00:00
1770143700,85.634,86.079,85.298,85.616,3294,8,0,2026-02-03 18:35:00+00:00
1770144000,85.614,85.614,83.624,83.924,4287,12,0,2026-02-03 18:40:00+00:00
1770144300,83.922,84.037,82.977,83.766,4130,21,0,2026-02-03 18:45:00+00:00
1770144600,83.766,84.845,83.718,84.349,3168,26,0,2026-02-03 18:50:00+00:00
1770144900,84.345,84.495,83.72,83.78,3747,31,0,2026-02-03 18:55:00+00:00
1770145200,83.777,84.271,83.47,83.756,3776,3,0,2026-02-03 19:00:00+00:00
1770145500,83.759,84.724,83.426,84.638,3972,36,0,2026-02-03 19:05:00+00:00
1770145800,84.638,85.318,84.503,84.674,3895,28,0,2026-02-03 19:10:00+00:00
1770146100,84.674,85.11,84.098,84.552,3753,29,0,2026-02-03 19:15:00+00:00
1770146400,84.55,84.709,83.008,83.139,4037,1,0,2026-02-03 19:20:00+00:00
1770146700,83.136,83.824,82.977,83.37,4211,3,0,2026-02-03 19:25:00+00:00
1770147000,83.372,83.725,82.936,83.376,3934,1,0,2026-02-03 19:30:00+00:00
1770147300,83.375,84.03,83.241,83.992,3766,11,0,2026-02-03 19:35:00+00:00
1770147600,83.992,84.206,83.349,83.556,3552,14,0,2026-02-03 19:40:00+00:00
1770147900,83.525,84.021,83.171,83.231,3717,31,0,2026-02-03 19:45:00+00:00
1770148200,83.222,83.732,82.885,83.62,3725,1,0,2026-02-03 19:50:00+00:00
1770148500,83.625,84.212,83.606,84.075,3695,1,0,2026-02-03 19:55:00+00:00
1770148800,84.089,84.089,82.972,83.065,3749,2,0,2026-02-03 20:00:00+00:00
1770149100,83.066,83.334,82.726,82.954,3706,1,0,2026-02-03 20:05:00+00:00
1770149400,82.944,84.422,82.944,84.24,3873,12,0,2026-02-03 20:10:00+00:00
1770149700,84.241,85.082,84.239,84.782,4151,11,0,2026-02-03 20:15:00+00:00
1770150000,84.782,85.062,84.43,84.494,4013,21,0,2026-02-03 20:20:00+00:00
1770150300,84.495,84.936,83.807,84.644,3448,15,0,2026-02-03 20:25:00+00:00
1770150600,84.652,84.685,84.073,84.126,3703,9,0,2026-02-03 20:30:00+00:00
1770150900,84.131,84.936,84.073,84.842,3521,33,0,2026-02-03 20:35:00+00:00
1770151200,84.846,85.224,84.64,84.882,3740,29,0,2026-02-03 20:40:00+00:00
1770151500,84.884,84.944,84.069,84.348,3481,43,0,2026-02-03 20:45:00+00:00
1770151800,84.348,84.348,83.334,83.804,3705,41,0,2026-02-03 20:50:00+00:00
1770152100,83.804,84.621,83.72,84.58,3506,52,0,2026-02-03 20:55:00+00:00
1770152400,84.574,84.584,83.587,83.811,3613,44,0,2026-02-03 21:00:00+00:00
1770152700,83.803,84.181,83.582,84.133,3249,35,0,2026-02-03 21:05:00+00:00
1770153000,84.149,84.258,83.526,84.219,2873,1,0,2026-02-03 21:10:00+00:00
1770153300,84.219,84.89,83.871,84.776,3073,44,0,2026-02-03 21:15:00+00:00
1770153600,84.773,85.43,84.703,85.413,3269,38,0,2026-02-03 21:20:00+00:00
1770153900,85.407,85.414,84.805,85.07,3265,33,0,2026-02-03 21:25:00+00:00
1770154200,85.07,85.372,84.737,85.194,3281,44,0,2026-02-03 21:30:00+00:00
1770154500,85.195,85.449,84.994,85.197,3181,43,0,2026-02-03 21:35:00+00:00
1770154800,85.194,85.53,84.959,85.228,3110,30,0,2026-02-03 21:40:00+00:00
1770155100,85.233,85.458,84.537,84.594,3293,22,0,2026-02-03 21:45:00+00:00
1770155400,84.598,84.956,84.423,84.635,3195,28,0,2026-02-03 21:50:00+00:00
1770155700,84.636,85.212,84.457,84.997,3387,1,0,2026-02-03 21:55:00+00:00
1770156000,84.996,85.334,84.739,85.276,941,29,0,2026-02-03 22:00:00+00:00
1770156300,85.274,85.809,85.222,85.253,1742,19,0,2026-02-03 22:05:00+00:00
1770156600,85.252,85.721,85.188,85.471,1325,1,0,2026-02-03 22:10:00+00:00
1770156900,85.471,85.596,85.023,85.034,1112,6,0,2026-02-03 22:15:00+00:00
1770157200,85.031,85.519,84.951,85.485,1112,28,0,2026-02-03 22:20:00+00:00
1770157500,85.485,85.768,85.454,85.629,1015,18,0,2026-02-03 22:25:00+00:00
1770157800,85.629,85.804,85.435,85.446,1124,35,0,2026-02-03 22:30:00+00:00
1770158100,85.441,85.69,84.991,85.023,1217,1,0,2026-02-03 22:35:00+00:00
1770158400,85.023,85.264,84.733,85.092,1488,48,0,2026-02-03 22:40:00+00:00
1770158700,85.092,85.27,85.015,85.15,1153,45,0,2026-02-03 22:45:00+00:00
1770159000,85.152,85.416,85.002,85.288,981,20,0,2026-02-03 22:50:00+00:00
1770159300,85.288,85.368,85.111,85.325,778,11,0,2026-02-03 22:55:00+00:00
1770163500,85.326,85.378,83.252,83.944,1481,1,0,2026-02-04 00:05:00+00:00
1770163800,83.894,84.391,83.87,84.26,692,38,0,2026-02-04 00:10:00+00:00
1770164100,84.259,84.702,84.036,84.06,580,53,0,2026-02-04 00:15:00+00:00
1770164400,84.061,84.314,83.829,84.167,626,48,0,2026-02-04 00:20:00+00:00
1770164700,84.167,84.343,83.527,83.645,959,15,0,2026-02-04 00:25:00+00:00
1770165000,83.649,84.225,83.536,83.949,1112,38,0,2026-02-04 00:30:00+00:00
1770165300,83.949,84.404,83.949,84.404,765,29,0,2026-02-04 00:35:00+00:00
1770165600,84.404,84.766,84.235,84.628,1342,24,0,2026-02-04 00:40:00+00:00
