time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770171000,1.36447,1.36447,1.36387,1.3639700000000001,716,1,0,2026-02-04 02:10:00+00:00
1770171300,1.3639700000000001,1.3639999999999999,1.36356,1.3636300000000001,711,1,0,2026-02-04 02:15:00+00:00
1770171600,1.3636300000000001,1.36382,1.36334,1.36343,766,1,0,2026-02-04 02:20:00+00:00
1770171900,1.36343,1.36374,1.3634,1.36364,588,1,0,2026-02-04 02:25:00+00:00
1770172200,1.36364,1.36398,1.36362,1.36387,459,1,0,2026-02-04 02:30:00+00:00
1770172500,1.36385,1.36429,1.36368,1.36416,591,1,0,2026-02-04 02:35:00+00:00
1770172800,1.36416,1.36418,1.36377,1.36385,524,1,0,2026-02-04 02:40:00+00:00
1770173100,1.36385,1.3639299999999999,1.36352,1.3636,723,1,0,2026-02-04 02:45:00+00:00
1770173400,1.3636,1.36392,1.36353,1.36392,622,1,0,2026-02-04 02:50:00+00:00
1770173700,1.36391,1.36391,1.3636,1.36379,622,1,0,2026-02-04 02:55:00+00:00
1770174000,1.36379,1.36392,1.36371,1.3637299999999999,682,1,0,2026-02-04 03:00:00+00:00
1770174300,1.36372,1.3637299999999999,1.36326,1.36354,453,1,0,2026-02-04 03:05:00+00:00
1770174600,1.36354,1.3639000000000001,1.36348,1.36382,323,1,0,2026-02-04 03:10:00+00:00
1770174900,1.36382,1.36418,1.3638,1.36409,360,1,0,2026-02-04 03:15:00+00:00
1770175200,1.36409,1.36429,1.3639000000000001,1.36429,583,1,0,2026-02-04 03:20:00+00:00
1770175500,1.36429,1.36432,1.36406,1.36421,560,1,0,2026-02-04 03:25:00+00:00
1770175800,1.36421,1.36447,1.36417,1.3644,892,1,0,2026-02-04 03:30:00+00:00
1770176100,1.36441,1.36466,1.3643,1.36449,742,1,0,2026-02-04 03:35:00+00:00
1770176400,1.36449,1.3645,1.36415,1.36426,568,1,0,2026-02-04 03:40:00+00:00
1770176700,1.36426,1.36441,1.36423,1.3644,491,1,0,2026-02-04 03:45:00+00:00
1770177000,1.36439,1.36484,1.36439,1.3647,625,1,0,2026-02-04 03:50:00+00:00
1770177300,1.36468,1.36487,1.36452,1.36471,533,1,0,2026-02-04 03:55:00+00:00
1770177600,1.3647,1.3648500000000001,1.36469,1.3648,578,1,0,2026-02-04 04:00:00+00:00
1770177900,1.3648,1.36489,1.36471,1.3648,503,2,0,2026-02-04 04:05:00+00:00
1770178200,1.36479,1.36486,1.3647,1.36479,520,1,0,2026-02-04 04:10:00+00:00
1770178500,1.3648,1.36509,1.36475,1.365,516,1,0,2026-02-04 04:15:00+00:00
1770178800,1.365,1.36503,1.36487,1.36499,343,1,0,2026-02-04 04:20:00+00:00
1770179100,1.36499,1.36499,1.36474,1.36484,399,1,0,2026-02-04 04:25:00+00:00
1770179400,1.3648500000000001,1.3648799999999999,1.36475,1.36478,390,1,0,2026-02-04 04:30:00+00:00
1770179700,1.36478,1.36498,1.36471,1.36477,457,1,0,2026-02-04 04:35:00+00:00
1770180000,1.36477,1.36493,1.36477,1.36493,322,1,0,2026-02-04 04:40:00+00:00
1770180300,1.36493,1.3649499999999999,1.36469,1.36486,459,1,0,2026-02-04 04:45:00+00:00
1770180600,1.36486,1.3648799999999999,1.36442,1.36443,551,1,0,2026-02-04 04:50:00+00:00
1770180900,1.36443,1.36459,1.36442,1.36446,463,1,0,2026-02-04 04:55:00+00:00
1770181200,1.36447,1.36468,1.36446,1.36456,359,1,0,2026-02-04 05:00:00+00:00
1770181500,1.36456,1.36463,1.36443,1.36455,299,1,0,2026-02-04 05:05:00+00:00
1770181800,1.36455,1.36456,1.36423,1.36429,319,1,0,2026-02-04 05:10:00+00:00
1770182100,1.36428,1.36441,1.3642400000000001,1.3643399999999999,343,1,0,2026-02-04 05:15:00+00:00
1770182400,1.3643399999999999,1.36437,1.36422,1.36429,264,1,0,2026-02-04 05:20:00+00:00
1770182700,1.36429,1.3643,1.36413,1.36414,230,1,0,2026-02-04 05:25:00+00:00
1770183000,1.36414,1.36422,1.36403,1.36405,360,1,0,2026-02-04 05:30:00+00:00
1770183300,1.36405,1.36409,1.3639000000000001,1.3639700000000001,234,1,0,2026-02-04 05:35:00+00:00
1770183600,1.3639700000000001,1.36408,1.36387,1.36405,240,1,0,2026-02-04 05:40:00+00:00
1770183900,1.36405,1.36405,1.36394,1.3639700000000001,187,1,0,2026-02-04 05:45:00+00:00
1770184200,1.36396,1.3639700000000001,1.36381,1.36386,253,1,0,2026-02-04 05:50:00+00:00
1770184500,1.36386,1.36387,1.36374,1.36378,229,1,0,2026-02-04 05:55:00+00:00
1770184800,1.36378,1.3639299999999999,1.36376,1.36378,166,1,0,2026-02-04 06:00:00+00:00
1770185100,1.36377,1.36381,1.36369,1.36371,196,1,0,2026-02-04 06:05:00+00:00
1770185400,1.3637000000000001,1.36379,1.36367,1.36377,138,1,0,2026-02-04 06:10:00+00:00
1770185700,1.36377,1.36385,1.36367,1.36368,173,1,0,2026-02-04 06:15:00+00:00
1770186000,1.36368,1.36383,1.36361,1.36383,199,1,0,2026-02-04 06:20:00+00:00
1770186300,1.36385,1.36386,1.36358,1.3636,309,1,0,2026-02-04 06:25:00+00:00
1770186600,1.3636,1.36375,1.3636,1.36369,405,1,0,2026-02-04 06:30:00+00:00
1770186900,1.3637000000000001,1.36374,1.3636300000000001,1.36364,369,1,0,2026-02-04 06:35:00+00:00
1770187200,1.36364,1.3637000000000001,1.3634,1.36344,329,1,0,2026-02-04 06:40:00+00:00
1770187500,1.36344,1.36353,1.36335,1.36349,274,1,0,2026-02-04 06:45:00+00:00
1770187800,1.3635,1.36352,1.36341,1.36341,223,1,0,2026-02-04 06:50:00+00:00
1770188100,1.36341,1.36372,1.36337,1.36349,427,1,0,2026-02-04 06:55:00+00:00
1770188400,1.36349,1.36356,1.36335,1.36335,402,1,0,2026-02-04 07:00:00+00:00
1770188700,1.36335,1.3636599999999999,1.36331,1.36338,500,1,0,2026-02-04 07:05:00+00:00
1770189000,1.36337,1.3633899999999999,1.3631,1.36314,395,1,0,2026-02-04 07:10:00+00:00
1770189300,1.36314,1.36349,1.3630499999999999,1.36347,648,1,0,2026-02-04 07:15:00+00:00
1770189600,1.36347,1.36374,1.36346,1.36348,448,1,0,2026-02-04 07:20:00+00:00
1770189900,1.3635,1.36352,1.36323,1.36325,480,1,0,2026-02-04 07:25:00+00:00
1770190200,1.36325,1.36335,1.36321,1.36322,296,1,0,2026-02-04 07:30:00+00:00
1770190500,1.36321,1.3633899999999999,1.36313,1.36325,396,1,0,2026-02-04 07:35:00+00:00
1770190800,1.36325,1.3636599999999999,1.36322,1.3636300000000001,490,1,0,2026-02-04 07:40:00+00:00
1770191100,1.3636300000000001,1.3636599999999999,1.3633,1.36342,507,1,0,2026-02-04 07:45:00+00:00
1770191400,1.36342,1.36351,1.3633899999999999,1.3635,468,1,0,2026-02-04 07:50:00+00:00
1770191700,1.36351,1.36364,1.36349,1.3636,566,1,0,2026-02-04 07:55:00+00:00
1770192000,1.3636,1.3636300000000001,1.36326,1.36335,656,1,0,2026-02-04 08:00:00+00:00
1770192300,1.36333,1.36354,1.36324,1.3634,582,1,0,2026-02-04 08:05:00+00:00
1770192600,1.3634,1.36383,1.36331,1.3637000000000001,473,1,0,2026-02-04 08:10:00+00:00
1770192900,1.3637000000000001,1.3637299999999999,1.36338,1.3634,446,1,0,2026-02-04 08:15:00+00:00
1770193200,1.36341,1.36352,1.36321,1.3633,592,1,0,2026-02-04 08:20:00+00:00
1770193500,1.3633,1.36377,1.3633,1.36371,505,1,0,2026-02-04 08:25:00+00:00
1770193800,1.3637000000000001,1.3639299999999999,1.36359,1.36369,533,1,0,2026-02-04 08:30:00+00:00
1770194100,1.36369,1.36391,1.36349,1.36389,387,1,0,2026-02-04 08:35:00+00:00
1770194400,1.36389,1.3639000000000001,1.36362,1.36369,492,1,0,2026-02-04 08:40:00+00:00
1770194700,1.3637000000000001,1.3637299999999999,1.36331,1.36338,427,1,0,2026-02-04 08:45:00+00:00
1770195000,1.36338,1.36361,1.36338,1.3634,558,1,0,2026-02-04 08:50:00+00:00
1770195300,1.36338,1.3636300000000001,1.3633600000000001,1.36356,625,1,0,2026-02-04 08:55:00+00:00
1770195600,1.36357,1.36361,1.36316,1.36335,692,1,0,2026-02-04 09:00:00+00:00
1770195900,1.36335,1.36372,1.36303,1.36313,795,1,0,2026-02-04 09:05:00+00:00
1770196200,1.36314,1.36315,1.36288,1.3630900000000001,779,1,0,2026-02-04 09:10:00+00:00
1770196500,1.3630900000000001,1.3633600000000001,1.36296,1.36335,627,1,0,2026-02-04 09:15:00+00:00
1770196800,1.36334,1.3636599999999999,1.36326,1.3636300000000001,569,1,0,2026-02-04 09:20:00+00:00
1770197100,1.3636300000000001,1.36372,1.36315,1.36325,730,1,0,2026-02-04 09:25:00+00:00
1770197400,1.36324,1.3636300000000001,1.36321,1.36362,666,1,0,2026-02-04 09:30:00+00:00
1770197700,1.36362,1.3639000000000001,1.36359,1.3637000000000001,570,1,0,2026-02-04 09:35:00+00:00
1770198000,1.3637000000000001,1.36395,1.36369,1.36382,483,1,0,2026-02-04 09:40:00+00:00
1770198300,1.36382,1.36426,1.36382,1.36396,698,1,0,2026-02-04 09:45:00+00:00
1770198600,1.36396,1.3639999999999999,1.3636,1.3637000000000001,525,1,0,2026-02-04 09:50:00+00:00
1770198900,1.36371,1.3638,1.36346,1.36351,484,1,0,2026-02-04 09:55:00+00:00
1770199200,1.36351,1.36375,1.36334,1.36359,556,1,0,2026-02-04 10:00:00+00:00
1770199500,1.36358,1.36365,1.36345,1.36361,502,1,0,2026-02-04 10:05:00+00:00
1770199800,1.36361,1.3636300000000001,1.36331,1.36358,744,1,0,2026-02-04 10:10:00+00:00
1770200100,1.36358,1.36406,1.36354,1.36404,669,1,0,2026-02-04 10:15:00+00:00
1770200400,1.36404,1.36429,1.36395,1.36406,939,1,0,2026-02-04 10:20:00+00:00
1770200700,1.36406,1.36418,1.3639999999999999,1.3641,464,1,0,2026-02-04 10:25:00+00:00
1770201000,1.3641,1.36437,1.36399,1.3641,714,1,0,2026-02-04 10:30:00+00:00
1770201300,1.36408,1.3646099999999999,1.36405,1.36432,706,1,0,2026-02-04 10:35:00+00:00
1770201600,1.36432,1.36435,1.3639999999999999,1.36414,640,1,0,2026-02-04 10:40:00+00:00
1770201900,1.36414,1.3648500000000001,1.36409,1.36474,861,1,0,2026-02-04 10:45:00+00:00
1770202200,1.36474,1.3649499999999999,1.36439,1.36446,655,1,0,2026-02-04 10:50:00+00:00
1770202500,1.36447,1.36473,1.36441,1.36472,536,1,0,2026-02-04 10:55:00+00:00
1770202800,1.36472,1.36494,1.36468,1.36491,652,1,0,2026-02-04 11:00:00+00:00
1770203100,1.3649200000000001,1.365,1.3646099999999999,1.36494,750,1,0,2026-02-04 11:05:00+00:00
1770203400,1.36493,1.36548,1.36484,1.36547,649,1,0,2026-02-04 11:10:00+00:00
1770203700,1.36547,1.36567,1.36535,1.36554,619,1,0,2026-02-04 11:15:00+00:00
1770204000,1.36554,1.36589,1.36541,1.36586,538,1,0,2026-02-04 11:20:00+00:00
1770204300,1.36587,1.36605,1.36581,1.36594,522,1,0,2026-02-04 11:25:00+00:00
1770204600,1.36594,1.36606,1.36559,1.36604,666,1,0,2026-02-04 11:30:00+00:00
1770204900,1.36604,1.36623,1.36598,1.36611,716,1,0,2026-02-04 11:35:00+00:00
1770205200,1.36611,1.3663,1.36589,1.3661400000000001,600,1,0,2026-02-04 11:40:00+00:00
1770205500,1.3661400000000001,1.36643,1.36608,1.36642,465,1,0,2026-02-04 11:45:00+00:00
1770205800,1.3664100000000001,1.36642,1.36592,1.36593,738,1,0,2026-02-04 11:50:00+00:00
1770206100,1.36593,1.36634,1.3659,1.3663,606,1,0,2026-02-04 11:55:00+00:00
1770206400,1.3663,1.36657,1.36613,1.36635,663,1,0,2026-02-04 12:00:00+00:00
1770206700,1.36635,1.36686,1.36635,1.36683,671,1,0,2026-02-04 12:05:00+00:00
1770207000,1.36685,1.36724,1.36676,1.36688,597,1,0,2026-02-04 12:10:00+00:00
1770207300,1.36689,1.3673899999999999,1.3667500000000001,1.36711,877,1,0,2026-02-04 12:15:00+00:00
1770207600,1.36711,1.36741,1.3671,1.3673,718,1,0,2026-02-04 12:20:00+00:00
1770207900,1.36731,1.36744,1.36721,1.36722,759,1,0,2026-02-04 12:25:00+00:00
1770208200,1.36722,1.36722,1.3667799999999999,1.36687,550,1,0,2026-02-04 12:30:00+00:00
1770208500,1.36686,1.36688,1.3664399999999999,1.36652,506,1,0,2026-02-04 12:35:00+00:00
1770208800,1.36652,1.36689,1.36648,1.36685,453,1,0,2026-02-04 12:40:00+00:00
1770209100,1.36681,1.36697,1.36647,1.36647,665,1,0,2026-02-04 12:45:00+00:00
1770209400,1.36647,1.36662,1.36629,1.36639,812,1,0,2026-02-04 12:50:00+00:00
1770209700,1.3664,1.36657,1.36623,1.36648,571,1,0,2026-02-04 12:55:00+00:00
1770210000,1.36648,1.36659,1.3660700000000001,1.36625,681,1,0,2026-02-04 13:00:00+00:00
1770210300,1.36625,1.36657,1.36624,1.36647,451,1,0,2026-02-04 13:05:00+00:00
1770210600,1.36647,1.36652,1.3662,1.36623,423,1,0,2026-02-04 13:10:00+00:00
1770210900,1.36623,1.3663,1.36598,1.36613,531,1,0,2026-02-04 13:15:00+00:00
1770211200,1.36612,1.3662,1.36587,1.36592,403,1,0,2026-02-04 13:20:00+00:00
1770211500,1.36592,1.36594,1.36565,1.36575,429,1,0,2026-02-04 13:25:00+00:00
1770211800,1.3657599999999999,1.3657599999999999,1.36525,1.36533,448,1,0,2026-02-04 13:30:00+00:00
1770212100,1.36534,1.3655,1.36529,1.3654899999999999,468,1,0,2026-02-04 13:35:00+00:00
1770212400,1.3654899999999999,1.3654899999999999,1.36491,1.3649200000000001,405,1,0,2026-02-04 13:40:00+00:00
1770212700,1.36493,1.36506,1.36471,1.36505,543,1,0,2026-02-04 13:45:00+00:00
1770213000,1.36505,1.36543,1.36494,1.36527,520,1,0,2026-02-04 13:50:00+00:00
1770213300,1.36529,1.3654,1.36507,1.36537,761,1,0,2026-02-04 13:55:00+00:00
1770213600,1.36537,1.36586,1.36506,1.36507,871,1,0,2026-02-04 14:00:00+00:00
1770213900,1.36507,1.3654,1.36501,1.36532,877,1,0,2026-02-04 14:05:00+00:00
1770214200,1.36532,1.36563,1.36524,1.36526,867,1,0,2026-02-04 14:10:00+00:00
1770214500,1.36526,1.3654600000000001,1.36455,1.36508,947,1,0,2026-02-04 14:15:00+00:00
1770214800,1.36507,1.36528,1.36482,1.3652,832,1,0,2026-02-04 14:20:00+00:00
1770215100,1.3652,1.36528,1.3648500000000001,1.36518,794,1,0,2026-02-04 14:25:00+00:00
1770215400,1.36517,1.36539,1.36472,1.3649200000000001,1089,1,0,2026-02-04 14:30:00+00:00
1770215700,1.36491,1.3654,1.36491,1.36497,1151,1,0,2026-02-04 14:35:00+00:00
1770216000,1.36496,1.3654,1.3649200000000001,1.36529,1055,1,0,2026-02-04 14:40:00+00:00
1770216300,1.36529,1.3654600000000001,1.3651,1.3651900000000001,1004,1,0,2026-02-04 14:45:00+00:00
1770216600,1.3652,1.3652,1.36441,1.36478,875,1,0,2026-02-04 14:50:00+00:00
1770216900,1.36478,1.36502,1.36456,1.3649499999999999,824,1,0,2026-02-04 14:55:00+00:00
1770217200,1.36494,1.36575,1.36487,1.36574,952,1,0,2026-02-04 15:00:00+00:00
1770217500,1.36575,1.3667500000000001,1.36567,1.36651,1142,1,0,2026-02-04 15:05:00+00:00
1770217800,1.36652,1.36656,1.36604,1.36636,1085,1,0,2026-02-04 15:10:00+00:00
1770218100,1.36636,1.36638,1.36537,1.36557,1052,1,0,2026-02-04 15:15:00+00:00
1770218400,1.36557,1.36582,1.3654600000000001,1.3655300000000001,973,1,0,2026-02-04 15:20:00+00:00
1770218700,1.36552,1.36586,1.3654600000000001,1.3655300000000001,772,1,0,2026-02-04 15:25:00+00:00
1770219000,1.3655300000000001,1.3663,1.36535,1.36586,1558,1,0,2026-02-04 15:30:00+00:00
1770219300,1.36587,1.36609,1.3653,1.3655599999999999,2067,1,0,2026-02-04 15:35:00+00:00
1770219600,1.3655599999999999,1.36608,1.36525,1.36545,1470,1,0,2026-02-04 15:40:00+00:00
1770219900,1.3654600000000001,1.3658000000000001,1.36513,1.36517,1631,1,0,2026-02-04 15:45:00+00:00
1770220200,1.36517,1.36621,1.36516,1.36565,1612,1,0,2026-02-04 15:50:00+00:00
1770220500,1.36565,1.36676,1.36565,1.3665,1154,1,0,2026-02-04 15:55:00+00:00
1770220800,1.36648,1.36719,1.36628,1.36633,1614,1,0,2026-02-04 16:00:00+00:00
1770221100,1.36633,1.36649,1.36569,1.36592,1626,1,0,2026-02-04 16:05:00+00:00
1770221400,1.36592,1.3662,1.3654600000000001,1.3655599999999999,1336,1,0,2026-02-04 16:10:00+00:00
1770221700,1.36555,1.36608,1.36545,1.36602,1431,1,0,2026-02-04 16:15:00+00:00
1770222000,1.36601,1.36649,1.36577,1.36622,1440,1,0,2026-02-04 16:20:00+00:00
1770222300,1.3662,1.36693,1.36597,1.36665,1476,1,0,2026-02-04 16:25:00+00:00
1770222600,1.36665,1.36787,1.3665,1.36773,1726,1,0,2026-02-04 16:30:00+00:00
1770222900,1.36772,1.36803,1.36714,1.3673199999999999,1635,1,0,2026-02-04 16:35:00+00:00
1770223200,1.3673199999999999,1.36741,1.3664,1.36665,1761,1,0,2026-02-04 16:40:00+00:00
1770223500,1.36663,1.36724,1.36656,1.3670499999999999,1554,1,0,2026-02-04 16:45:00+00:00
1770223800,1.36706,1.3679000000000001,1.3669,1.36772,1412,1,0,2026-02-04 16:50:00+00:00
1770224100,1.36764,1.36773,1.3671,1.3672,1192,1,0,2026-02-04 16:55:00+00:00
1770224400,1.3672,1.36791,1.36708,1.36791,1419,1,0,2026-02-04 17:00:00+00:00
1770224700,1.3679000000000001,1.36799,1.36741,1.36769,1081,1,0,2026-02-04 17:05:00+00:00
1770225000,1.36769,1.36795,1.36743,1.36788,995,1,0,2026-02-04 17:10:00+00:00
1770225300,1.36788,1.36805,1.3675899999999999,1.36777,991,1,0,2026-02-04 17:15:00+00:00
1770225600,1.36777,1.3681,1.36761,1.36798,1014,1,0,2026-02-04 17:20:00+00:00
1770225900,1.36798,1.3681,1.36745,1.36762,852,1,0,2026-02-04 17:25:00+00:00
1770226200,1.36761,1.36767,1.36715,1.3675,1092,1,0,2026-02-04 17:30:00+00:00
1770226500,1.3675,1.36764,1.3673199999999999,1.36757,829,1,0,2026-02-04 17:35:00+00:00
1770226800,1.36758,1.36829,1.36752,1.36816,845,1,0,2026-02-04 17:40:00+00:00
1770227100,1.36816,1.36836,1.36785,1.3682,1029,1,0,2026-02-04 17:45:00+00:00
1770227400,1.36818,1.3682400000000001,1.36727,1.36741,1280,1,0,2026-02-04 17:50:00+00:00
1770227700,1.3674,1.36746,1.36659,1.36673,1317,1,0,2026-02-04 17:55:00+00:00
1770228000,1.36673,1.36706,1.36661,1.36662,1112,1,0,2026-02-04 18:00:00+00:00
1770228300,1.36662,1.36689,1.36647,1.36674,929,1,0,2026-02-04 18:05:00+00:00
1770228600,1.36674,1.36707,1.36611,1.36611,1001,1,0,2026-02-04 18:10:00+00:00
1770228900,1.3660999999999999,1.36647,1.36591,1.3664100000000001,1043,1,0,2026-02-04 18:15:00+00:00
1770229200,1.3664100000000001,1.36649,1.36593,1.36649,958,1,0,2026-02-04 18:20:00+00:00
1770229500,1.36649,1.36727,1.36646,1.3667500000000001,1540,1,0,2026-02-04 18:25:00+00:00
1770229800,1.36674,1.36717,1.36665,1.36674,1765,1,0,2026-02-04 18:30:00+00:00
1770230100,1.3667500000000001,1.36737,1.36673,1.3673199999999999,1242,1,0,2026-02-04 18:35:00+00:00
1770230400,1.3673199999999999,1.36761,1.36718,1.36742,1436,1,0,2026-02-04 18:40:00+00:00
1770230700,1.36742,1.36774,1.36722,1.36761,1154,1,0,2026-02-04 18:45:00+00:00
1770231000,1.36761,1.36787,1.36735,1.36735,1104,1,0,2026-02-04 18:50:00+00:00
1770231300,1.36735,1.36745,1.36691,1.36725,1161,1,0,2026-02-04 18:55:00+00:00
1770231600,1.36725,1.36778,1.36708,1.36717,1198,1,0,2026-02-04 19:00:00+00:00
1770231900,1.36717,1.3678,1.36687,1.36777,917,1,0,2026-02-04 19:05:00+00:00
1770232200,1.36778,1.36798,1.3675899999999999,1.36796,1061,1,0,2026-02-04 19:10:00+00:00
1770232500,1.36791,1.3679299999999999,1.36768,1.36772,692,1,0,2026-02-04 19:15:00+00:00
1770232800,1.36771,1.36783,1.36756,1.3676300000000001,1002,1,0,2026-02-04 19:20:00+00:00
1770233100,1.36762,1.36768,1.36706,1.36741,1258,1,0,2026-02-04 19:25:00+00:00
1770233400,1.36741,1.36784,1.3673899999999999,1.36764,1329,1,0,2026-02-04 19:30:00+00:00
1770233700,1.36767,1.36799,1.36751,1.36777,859,1,0,2026-02-04 19:35:00+00:00
1770234000,1.36778,1.36783,1.36734,1.36753,990,1,0,2026-02-04 19:40:00+00:00
1770234300,1.36754,1.36773,1.36747,1.36762,927,1,0,2026-02-04 19:45:00+00:00
1770234600,1.36762,1.3679000000000001,1.3676,1.3677000000000001,1017,1,0,2026-02-04 19:50:00+00:00
1770234900,1.36769,1.36776,1.36734,1.36772,998,1,0,2026-02-04 19:55:00+00:00
1770235200,1.36772,1.3683100000000001,1.36761,1.36828,939,1,0,2026-02-04 20:00:00+00:00
1770235500,1.3682699999999999,1.36842,1.3674,1.3675899999999999,1085,1,0,2026-02-04 20:05:00+00:00
1770235800,1.36758,1.36788,1.36743,1.3677000000000001,814,1,0,2026-02-04 20:10:00+00:00
1770236100,1.36769,1.36785,1.36737,1.36743,749,1,0,2026-02-04 20:15:00+00:00
1770236400,1.36743,1.36771,1.36719,1.36724,677,1,0,2026-02-04 20:20:00+00:00
1770236700,1.36726,1.36752,1.36715,1.36733,643,1,0,2026-02-04 20:25:00+00:00
1770237000,1.36733,1.36733,1.36677,1.3668,682,1,0,2026-02-04 20:30:00+00:00
1770237300,1.3668,1.36684,1.36658,1.36679,668,1,0,2026-02-04 20:35:00+00:00
1770237600,1.3668,1.36697,1.36664,1.36694,545,1,0,2026-02-04 20:40:00+00:00
1770237900,1.36694,1.3670200000000001,1.36646,1.3669799999999999,662,1,0,2026-02-04 20:45:00+00:00
1770238200,1.3669799999999999,1.36699,1.36649,1.36699,787,1,0,2026-02-04 20:50:00+00:00
1770238500,1.36699,1.36708,1.3666800000000001,1.3667799999999999,951,1,0,2026-02-04 20:55:00+00:00
1770238800,1.36677,1.36696,1.36659,1.36677,746,1,0,2026-02-04 21:00:00+00:00
1770239100,1.36677,1.36688,1.36665,1.36679,705,1,0,2026-02-04 21:05:00+00:00
1770239400,1.36679,1.36734,1.36676,1.36703,707,1,0,2026-02-04 21:10:00+00:00
1770239700,1.3670200000000001,1.3673199999999999,1.36693,1.36714,637,1,0,2026-02-04 21:15:00+00:00
1770240000,1.36713,1.36731,1.3670499999999999,1.3673,933,1,0,2026-02-04 21:20:00+00:00
1770240300,1.3673,1.3674,1.3671,1.3673600000000001,777,1,0,2026-02-04 21:25:00+00:00
1770240600,1.36737,1.3675,1.36714,1.36719,655,1,0,2026-02-04 21:30:00+00:00
1770240900,1.36719,1.36722,1.36695,1.36707,632,1,0,2026-02-04 21:35:00+00:00
1770241200,1.36707,1.36708,1.36677,1.3669,257,1,0,2026-02-04 21:40:00+00:00
1770241500,1.36689,1.36694,1.36667,1.36692,408,1,0,2026-02-04 21:45:00+00:00
1770241800,1.36691,1.36728,1.36686,1.36713,537,1,0,2026-02-04 21:50:00+00:00
1770242100,1.36712,1.36712,1.36656,1.36666,686,1,0,2026-02-04 21:55:00+00:00
1770242400,1.36666,1.3669799999999999,1.36662,1.36697,357,1,0,2026-02-04 22:00:00+00:00
1770242700,1.36697,1.36703,1.36661,1.36682,340,1,0,2026-02-04 22:05:00+00:00
1770243000,1.36677,1.36717,1.36664,1.367,273,1,0,2026-02-04 22:10:00+00:00
1770243300,1.36701,1.3670200000000001,1.36686,1.36692,202,1,0,2026-02-04 22:15:00+00:00
1770243600,1.36692,1.36697,1.3666800000000001,1.3666800000000001,205,1,0,2026-02-04 22:20:00+00:00
1770243900,1.3666800000000001,1.3666800000000001,1.36629,1.36629,182,1,0,2026-02-04 22:25:00+00:00
1770244200,1.36628,1.3667,1.36613,1.36663,259,1,0,2026-02-04 22:30:00+00:00
1770244500,1.36664,1.36665,1.36587,1.36587,297,1,0,2026-02-04 22:35:00+00:00
1770244800,1.36587,1.36621,1.36579,1.36621,310,1,0,2026-02-04 22:40:00+00:00
1770245100,1.36622,1.36672,1.36621,1.3665,448,1,0,2026-02-04 22:45:00+00:00
1770245400,1.36651,1.36661,1.36622,1.36629,244,1,0,2026-02-04 22:50:00+00:00
1770245700,1.36627,1.3665,1.36621,1.36633,270,1,0,2026-02-04 22:55:00+00:00
1770246300,1.36621,1.36647,1.36616,1.36626,33,88,0,2026-02-04 23:05:00+00:00
1770246600,1.36629,1.3664399999999999,1.36629,1.3663,20,92,0,2026-02-04 23:10:00+00:00
1770246900,1.36631,1.36635,1.36611,1.36623,60,68,0,2026-02-04 23:15:00+00:00
1770247200,1.36624,1.36626,1.36618,1.36619,77,67,0,2026-02-04 23:20:00+00:00
1770247500,1.3662,1.36624,1.36606,1.36621,41,38,0,2026-02-04 23:25:00+00:00
1770247800,1.36621,1.3665,1.3662,1.36645,121,23,0,2026-02-04 23:30:00+00:00
1770248100,1.36642,1.36652,1.3663699999999999,1.3664,84,29,0,2026-02-04 23:35:00+00:00
1770248400,1.3664,1.36677,1.36638,1.36661,198,30,0,2026-02-04 23:40:00+00:00
1770248700,1.36661,1.36664,1.36655,1.36655,22,40,0,2026-02-04 23:45:00+00:00
1770249000,1.36655,1.36661,1.36655,1.36661,26,37,0,2026-02-04 23:50:00+00:00
1770249300,1.36661,1.3667500000000001,1.36657,1.36658,62,39,0,2026-02-04 23:55:00+00:00
1770249600,1.36654,1.36667,1.36647,1.36665,210,1,0,2026-02-05 00:00:00+00:00
1770249900,1.36665,1.3668,1.3666,1.3667,186,7,0,2026-02-05 00:05:00+00:00
1770250200,1.3667099999999999,1.36679,1.3667099999999999,1.36674,80,13,0,2026-02-05 00:10:00+00:00
1770250500,1.36673,1.36686,1.3667099999999999,1.36683,82,13,0,2026-02-05 00:15:00+00:00
1770250800,1.36683,1.36694,1.36683,1.36686,98,7,0,2026-02-05 00:20:00+00:00
1770251100,1.36686,1.36696,1.3668,1.3669,76,2,0,2026-02-05 00:25:00+00:00
